tipodia;periodo;serviciosentido;subidasprom;subidasmax;subidasmin;fmax;fmin
0;6;T422 06R;94.79356741846671;117.890360752333;45.056898174;1.2436535934121498;0.4753159882156991
0;6;T423 00I;41.2784941226154;55.379911343333305;34.0996650731176;1.3416165613704427;0.8260879132806177
0;6;T423 00R;23.24054626;30.4118829276429;14.271528243299999;1.3085700562893268;0.6140788638803708
0;6;T425 00I;62.0074228004352;78.26264695325;48.5748336367273;1.2621496494884272;0.7833712714211754
0;6;T425 00R;57.2235244946821;68.8531184666;45.8166648522632;1.2032309976467572;0.8006613583635701
0;6;T425 06I;71.1731092018;97.5455733535;54.8229015465;1.3705397227613745;0.7702754897366982
0;6;T426 00I;103.138771473275;107.965168715444;98.298125473;1.046795178701732;0.9530666699716382
0;6;T426 00R;83.06676283195151;97.7760877456875;67.2593506886667;1.1770783453243958;0.8097023213091372
0;6;T428 00I;45.9357539008171;53.824105657687504;36.30805395192311;1.1717257492693527;0.7904094494741114
0;6;T428 00R;49.955481887674395;53.4061871122;43.203777005083296;1.0690756068029643;0.8648455659426446
0;6;T429 00I;59.214588597908204;67.01598923270589;48.77205775442861;1.1317479496103986;0.8236493558303893
0;6;T429 00R;46.39485736909779;56.58958696625;36.97619754533329;1.2197383541035005;0.7969891415155426
0;6;T429 C0 00R;20.94546968;29.0549179888235;9.309992373250001;1.3871695613761716;0.4444871619250317
0;6;T430 00I;78.6042341248737;88.63964502992859;65.3524358467143;1.12767010602905;0.8314111392891751
0;6;T430 00R;38.249742169551;48.5692249324706;28.4165127207059;1.2697922176096261;0.742920373024817
0;6;T435 00I;30.6747932572674;36.3785567424706;26.2710820265;1.1859430131237112;0.8564387641072664
0;6;T435 00R;8.49071690347191;10.853276702;6.16534950907143;1.2782520987788468;0.7261282620964996
0;6;T441 00I;9.96414085753333;11.413273561099999;8.29743442933333;1.1454347870314439;0.8327295396531958
0;6;T441 00R;19.337531042283302;22.290788879769202;16.574229267;1.1527215563883688;0.857101624336577
0;6;T441 01I;10.3174416814545;10.8411099686;5.08075881;1.0507556333549999;0.4924436664500477
0;6;T441 06I;9.3204820872;12.4412287076667;6.338713169;1.334826738710488;0.6800842606312262
0;6;T441 06R;18.498018666937497;27.609017611;11.377450048499998;1.492539179904012;0.6150631726215914
0;6;T442 00I;18.3863818216866;24.9393514863;13.9061012029;1.3564034364218533;0.756326140605753
0;6;T442 00R;13.520788887707699;21.1099648684545;10.6671727026364;1.561296832882764;0.788946029054145
0;6;T443 00I;40.0709699310109;54.26490854178571;28.1266850863333;1.354219991061163;0.7019217437151696
0;6;T443 00R;38.6271833033846;44.0532313653684;32.2599979431765;1.1404722684376616;0.8351630945958674
0;6;T445 00I;23.023365198137302;26.1053779552143;19.0608209568333;1.1338645645653203;0.8278903102477569
0;6;T445 00R;25.097623113277198;27.8868733361765;22.863399857052602;1.1111360311018348;0.9109786912433695
0;6;T447 00I;28.449651604430798;40.63043046;24.112650285999997;1.4281521273066187;0.8475552045862189
0;6;T447 00R;28.730047807265603;32.8960566883;21.9945859581818;1.1450052888523508;0.7655603675194562
0;6;T447 06I;28.5066030607857;39.6062107665;10.087041199;1.38936970785492;0.3538492880926929
0;6;T447 06R;29.455590042399997;38.11746061;25.071251630666698;1.2940654237491638;0.851154283264323
0;6;T448 00I;14.602603704723402;19.7687528937333;11.6325246494444;1.3537827426857336;0.7966062001450953
0;6;T448 00R;10.230531984301198;12.6308223489;7.58884432353333;1.2346202883957609;0.7417839399924119
0;6;T449 00I;31.8681433615867;36.189996102090895;27.8261550264;1.1356167094978518;0.873165239363808
0;6;T449 00R;33.4054260696962;41.0466005160769;26.0342005203125;1.2287405174967192;0.7793404719938442
0;6;T450 00I;30.3255972283235;40.577698323777796;24.1208784348;1.3380675743420822;0.7953966496749348
0;6;T450 00R;27.924811237042302;34.1379593478889;22.9348549103077;1.2224956171809265;0.8213074285667715
0;6;T451 00I;25.7323138214;31.384279757058803;18.110363693;1.2196446839132828;0.7037984931591621
0;6;T451 00R;16.5125919756744;24.359271416;12.1158160974615;1.4751936856360872;0.7337319371368208
0;6;T454 00I;15.974932627467402;18.1931777161429;13.147331446375;1.1388578681616117;0.8229976146359074
0;6;T454 00R;16.3632101852651;18.46109913775;15.361570708;1.1282076639444518;0.9387871043686119
0;6;T455 00I;30.5827265871304;47.2364842098333;16.64741381;1.5445478373308617;0.544340406097259
0;6;T456 00I;28.902845410274;37.113117722;23.914661214499997;1.2840644993661254;0.8274154629079921
0;6;T456 00R;17.471441731175002;30.1813936831667;13.1065284806667;1.7274701279696234;0.750168685694678
0;6;T457 00I;15.6915979372471;20.7471792054545;12.28010078;1.322183966758859;0.7825908380465677
0;6;T457 00R;33.5717553763247;60.22147078942861;15.6660421823571;1.7938135827088053;0.4666435224118493
0;6;T457 C2 00I;7.86548642333333;8.09867222625;6.0;1.0296467110063168;0.762826311949471
0;6;T457 C2 00R;16.2309029704;20.3668853766;12.0949205642;1.254821460872677;0.7451785391273231
0;6;T458 00I;23.350981310370003;30.6387198058462;20.66218731975;1.3120955988363439;0.8848530622811158
0;6;T458 00R;32.444898607104804;48.909142338500004;23.112080639454497;1.5074524636606461;0.7123486782724419
0;6;T460 00I;9.63008874169231;13.7829531826667;5.0868852735;1.4312384394751279;0.5282282863580419
0;6;T461 00I;53.5041302957414;70.1736592723333;41.0358258841;1.3115559281956723;0.7669655717657035
0;6;T461 00R;53.9951173394483;64.528755386;46.091641465666704;1.1950850107488502;0.8536261005954442
0;6;T461 06I;53.6159431848462;74.1865214125;32.228651766;1.3836653242625;0.6011020202496219
0;6;T461 06R;64.5793171399333;82.380942702;50.288986963;1.2756552151750593;0.7787166106763195
0;6;T463 00I;40.3536319799773;45.0394094847857;36.1333279257;1.1161178628762187;0.8954169960123705
0;6;T463 00R;48.4422655370741;56.1240846326667;43.3312546830625;1.1585767926092043;0.8944927369241222
0;6;T466 00I;78.4999812448791;101.729555726538;61.4209906781176;1.2959182169635775;0.7824331892069638
0;6;T466 00R;92.58611275019541;119.030557521429;80.1709117622143;1.2856199918726772;0.8659064451547037
0;6;T467 00I;65.4280884827368;79.3736327780435;50.302544355125;1.2131430799630687;0.7688218549804848
0;6;T467 00R;84.4362370311372;99.94236685700001;70.3054655672857;1.1836430704526149;0.832645651195463
0;6;T468 00I;55.1520183308654;65.9189970054;45.84107782675;1.1952236563663337;0.8311767948680021
0;6;T468 00R;54.2621501015437;58.41863982205879;47.3883093089048;1.0766001662804887;0.8733216288006371
0;6;T477 00I;76.81148798693421;101.846714908143;59.18981701665;1.3259307634486568;0.7705854757913074
0;6;T477 00R;81.6379893101506;95.41725614549999;70.39608305172729;1.1687849854189896;0.8622956499367687
0;6;T481 00I;19.226422465419397;25.951282763400002;12.8412913405455;1.3497717950427817;0.6678981159205161
0;6;T481 00R;32.624318932386;44.9514978951429;26.344867110428602;1.3778524538184236;0.8075223628431423
0;6;T481 06I;20.238314883533302;30.2756631985;14.758040150333299;1.495957710547012;0.7292128932306032
0;6;T481 06R;34.808454403;47.14710633;18.247382999000003;1.3544728468591982;0.5242227301372892
0;6;T501 00I;34.1224667474567;39.3416796653846;30.50475495348;1.1529553228538765;0.8939785971292259
0;6;T501 00R;51.434814006423395;56.9257276205625;46.27186109415;1.1067548064517814;0.8996214332255847
0;6;T502 00I;87.22601959615079;106.278509503048;70.4961968855;1.2184266804229822;0.8082014657081857
0;6;T502 00R;46.4386770423905;70.6679844107895;31.661198095122;1.5217484414183853;0.6817851005148313
0;6;T503 00I;79.3332158589108;87.04302567448;67.2550211275;1.0971826205719508;0.84775362248152
0;6;T503 00R;65.6467104618781;84.8644552462381;50.1295402165714;1.2927449776104165;0.7636260806347985
0;6;T504 00I;81.31702398600001;86.73157243245448;71.92967325023079;1.0665856690400608;0.8845586043903255
0;6;T504 00R;65.1545076837246;82.592639616;49.813283776700004;1.2676427549253264;0.7645408667425663
0;6;T504 06I;81.2567313291177;97.2655592555;69.8692674283333;1.197015406164211;0.8598582084890758
0;6;T504 06R;71.8813568598333;112.254494149;49.61747264675;1.5616635390994804;0.6902690045696095
0;6;T505 00I;118.170419292317;127.19981025085698;111.371513235818;1.0764099087793204;0.9424652455562452
0;6;T505 00R;94.69758462103079;102.81432550592301;84.94507293309091;1.0857122271637076;0.8970141453241036
0;6;T505 06I;106.234243753512;132.38572291;64.905062719375;1.246168073800812;0.6109617805532624
0;6;T505 06R;90.4220723210233;110.08014760399999;58.3300943762222;1.217403503131239;0.6450869005648784
0;6;T506 00I;113.78853813408399;124.77770096;99.831252748;1.0965753054404022;0.877340146776143
0;6;T506 00R;73.1678510927778;81.9974744205238;62.8390324915417;1.1206762696440262;0.8588339216339835
0;6;T506 E1 00I;108.47792859228399;134.965872104636;90.0754399428889;1.2441781831206176;0.8303573004370214
0;6;T506 E1 00R;79.7488372615949;100.390298535786;63.239081830500005;1.2588308743171046;0.7929781047849134
0;6;T507 00I;97.1556476475522;141.217676876;78.0547801028;1.4535199990461691;0.803399308148882
0;6;T507 00R;72.33673430079371;90.28987408927271;52.85388659189999;1.2481884199226563;0.7306645386024851
0;6;T507 06I;108.7872273433;152.21478486450002;62.7141588325;1.399197208916407;0.576484577868621
0;6;T507 06R;70.2845208432941;117.181206699;45.053047120500004;1.6672405999646271;0.6410095221528219
0;6;T507 C0 00I;30.3211993201923;36.8674049454286;22.683959424083298;1.215895339630477;0.7481221037644442
0;6;T508 00I;77.88706584008449;92.56694522044441;67.2215311526154;1.188476471953639;0.8630641099079626
0;6;T508 00R;89.2691561287015;105.559701188625;76.5637956347143;1.1824879473088894;0.8576735678371421
0;6;T508 06I;71.86408443115221;113.420447271333;49.4391919888571;1.5782633031384814;0.6879541064246246
0;6;T508 06R;70.4104352650952;89.17286232100001;46.1793183293333;1.2664722492520362;0.6558590094702329
0;6;T509 00I;42.1238436151539;49.5617811026667;35.2777724076923;1.1765730961178724;0.8374775276917333
0;6;T509 00R;27.148130540927703;40.6727045542;18.3036861198571;1.4981769920725503;0.6742153420937407
0;6;T510 00I;72.03022331447141;82.570514386;59.376249573062495;1.146331506227761;0.8243241078656126
0;6;T510 00R;59.2549912527234;76.66307089828571;40.380084958428604;1.2937825030015884;0.681463014418599
0;6;T510 06R;53.4830783267143;74.5565745816667;40.2268451445;1.394021752566669;0.7521415446351947
0;6;T510 08R;61.6933153140769;73.92167830449999;51.390381575;1.1982121227910876;0.8329975672951714
0;6;T511 00I;99.7160163069024;113.77222947700001;82.6873728522;1.1409624420497897;0.8292286025316911
0;6;T511 00R;77.65653316297441;90.38009080125;53.041627859399995;1.163844007967407;0.6830285321659135
0;6;T511 06R;75.6394791789677;97.6294709947143;42.779223660999996;1.2907210897594483;0.5655674011157811
0;6;T511 07I;89.4476349261786;106.87491902674999;60.816435036499996;1.1948322514614744;0.6799110461298612
0;6;T513 00I;92.3041346858929;108.33259594370001;82.912064313;1.1736483561906657;0.8982486493714098
0;6;T513 00R;81.9347526890741;88.8097435101111;71.4166331281538;1.0839081170736697;0.8716281038787723
0;6;T513 06I;79.3721632192368;108.115522125;52.14225034;1.3621339993767096;0.6569337186385604
0;6;T513 06R;77.7186178073143;100.746636286625;47.3505463598571;1.2962998973605457;0.6092561563208966
0;6;T514 00I;100.2359013267;112.92014281992901;80.9693440777619;1.1265438962022911;0.8077878585024901
0;6;T514 00R;90.54491674413981;113.55529934381201;79.090493495;1.2541322409594182;0.8734945741735286
0;6;T516 00I;79.84507031781901;87.8809127974;73.81376042872;1.1006429382251748;0.9244623385627728
0;6;T516 00R;73.8348812680833;90.0128825574667;58.198870006666695;1.2191105479081563;0.7882300209213501
0;6;T516 06R;72.2363112600588;97.5597411798333;50.93075511479999;1.3505637189668687;0.7050575289128979
0;6;T516 07R;74.9502249841613;82.1731584453334;70.7859423553333;1.096369736884692;0.9444393578577249
0;6;T517 00I;62.5719532613235;73.77793228592309;55.578076335153796;1.1790894872307933;0.8882266484960011
0;6;T517 00R;53.03474616232389;58.9506183398462;40.9000577175454;1.1115471008273623;0.7711936169612701
0;6;T518 00I;77.3362896018734;88.3154868220714;56.595415022142895;1.141966950790099;0.7318092878969968
0;6;T518 00R;69.5033151680116;98.39806111555549;49.634499936470604;1.4157319097325949;0.7141314024588359
0;6;T519 00I;46.5517891098065;58.522781253428604;37.4591284635385;1.2571542871399612;0.80467645132134
0;6;T519 00R;48.9178735373837;54.84863597553329;37.3628740072;1.1212391710693888;0.7637877795044952
0;6;T521 00I;56.424137141607105;62.5201051834;51.837478623;1.1080383032972911;0.9187110561018238
0;6;T521 00R;53.4517784910953;64.5238210355;41.388082458875;1.2071407698108536;0.7743069291093835
0;6;T521 06I;51.0630540806857;59.799931214;30.523344755;1.17109977635707;0.5977579152780302
0;6;T521 07R;47.810886243541695;60.540017844;35.125267425;1.266239189451916;0.7346709125214077
0;6;T521 08R;47.928704511391295;70.918889205;35.6851562746;1.4796746527572968;0.7445466477425579
0;6;T522 00I;42.7855130181;69.90586388;15.17164993;1.6338676095908211;0.3545978266891828
0;6;T522 06I;22.1417027725;27.520702005;16.76270354;1.2429352108899554;0.7570647891100445
0;6;T523 00I;31.1029749236923;42.8538706905;23.74838366;1.3778061679192175;0.7635405847274745
0;6;T524 00I;18.0584735925902;25.233585026999997;11.903844173076902;1.3973265734571225;0.6591832976382521
0;6;T524 00R;32.9399942120328;47.718340301400005;24.32212597175;1.448644465273426;0.7383767530494969
0;6;T524 06I;17.1452194221875;23.842559216999998;9.717112392;1.3906243268106282;0.566753457784574
0;6;T524 06R;30.530973332142896;39.178486704;24.638423741;1.2832373956041891;0.8069976503192828
0;6;T525 00I;69.7164780059583;89.29675778200001;46.136189163500006;1.2808558368993956;0.6617687881415495
0;6;T526 00I;3.6524999976;5.0;2.21875;1.36892539446555;0.6074606437940877
0;6;T526 00R;2.8797222614;3.74722230433333;1.1111111045;1.30124434379015;0.38583967606647745
0;6;T526 04I;3.0;4.5;2.25;1.5;0.75
0;6;T526 04R;1.928571403;2.571428537;1.285714269;1.3333333331604937;0.6666666668395062
0;6;T526 05I;1.0;1.0;1.0;1.0;1.0
0;6;T526 05R;2.75;4.125;1.375;1.5;0.5
0;6;T527 00I;68.1577532272857;83.882804928;57.671378294333294;1.2307155232696119;0.8461455309716053
0;6;T527 E0 00I;72.05159076839129;103.023742950667;54.08239728125;1.4298607685406308;0.7506065682171684
0;6;T528 00I;25.863233701366703;37.84798101466671;19.61828860575;1.4633893600345378;0.7585396641531836
0;6;T528 00R;32.0143297563171;37.9933419627778;26.8496586215556;1.1867604991880523;0.8386762685936786
0;6;T528 06I;27.962963650423102;38.9779453764;17.5006351876667;1.3939132440924313;0.6258505145037407
0;6;T528 06R;31.693960373653802;45.51458245675;24.2773913338333;1.4360648502162212;0.765994247724697
0;6;T528 07I;27.2368745252308;33.879968765;17.730173825999998;1.2439007542372524;0.6509621289173875
0;6;T530 00I;35.8752397663846;56.449891686;25.46704235625;1.573505628215871;0.7098779693763282
0;6;T530 00R;30.76463385;83.19734704;18.511674681666697;2.704317803541809;0.6017193239459503
0;6;T530 06I;32.4598732051852;40.3660393365;21.9057438858;1.2435673756745254;0.6748561138033262
0;6;T530 06R;28.4810801604;47.757312423;15.335733295;1.6768083286883764;0.538453359515583
0;6;T530 07I;33.90795937;52.783323941999996;20.749811174;1.5566647159752096;0.611945146789292
0;6;T530 07R;31.6305135248667;38.661535141;24.843145369000002;1.2222860406804898;0.7854170735947512
0;6;T530 08I;35.1211823054286;39.924262225;30.069797951666697;1.1367573528078239;0.8561727133832531
0;6;T530 08R;26.856033930230797;36.312993169;19.8273089326667;1.3521353623300227;0.7382813480268904
0;6;T531 00I;9.0954909412683;12.6932974102;6.164035677999999;1.3955593482708708;0.6777023601917269
0;6;T531 00R;8.060109002472219;10.533086300142902;5.57961392333333;1.3068168553194708;0.6922504300651438
0;6;T532 00I;27.501742047333302;37.4618004313;19.7770524795;1.362160999358674;0.7191199904886635
0;6;T532 00R;30.7003434731538;34.1781490088;27.6210899354444;1.1132823005282464;0.8996997039983581
0;6;T533 00I;23.3985704310615;35.3006004365556;14.7578105763333;1.5086648366215658;0.6307141976820246
0;6;T533 00R;43.11368949979361;57.8646977654;33.936282584916704;1.3421421000324505;0.7871347355943444
0;6;T533 C0 00I;12.937987471616399;19.9438823892857;8.43900541486667;1.5414980446564017;0.6522656969161795
0;6;T533 C0 00R;31.826110715218803;42.335777312833294;22.6995033125833;1.3302215181633523;0.7132352273797852
0;6;T534 C0 00I;16.3517579651351;19.6350717151667;13.531718596875;1.2007927072448246;0.8275390710727903
0;6;T534 C0 00R;16.9500549596727;19.3670646627143;13.1351201967273;1.1425959802957637;0.7749308322585484
0;6;T534 C0 06I;14.592971187692301;27.503788055;6.223484993;1.8847284559978212;0.4264714096227971
0;6;T534 C0 07I;13.563884597000001;19.67452836;7.11126057266667;1.450508386391869;0.5242790530848004
0;6;T535 C0 00I;24.8315270039268;33.2231717415;17.9554754496;1.3379431613789263;0.7230918761766267
0;6;T535 C0 00R;13.203185622000001;18.561095772999998;9.24252515966667;1.4058043493740102;0.7000223600784781
0;6;T535 C0 06I;28.740695738000003;38.191087664;13.707255482999999;1.328815697857481;0.4769284504437628
0;6;T535 C0 06R;12.069937935041699;21.460179479;6.15864616625;1.7779859013770365;0.5102467137275071
0;6;T536 00I;39.1806668505238;56.262152404;21.873818556999996;1.4359671982777353;0.5582809154435708
0;6;T536 06I;26.525282383249998;44.439512969;9.886363863;1.6753643684887727;0.3727147451309688
0;6;T536 07I;37.397044598499996;49.5768893925;30.542395473499997;1.3256900357973351;0.8167061274870117
